,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
10,NV28GL A2 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,5.2,128.0,325.0,DDR,Quadro4 980 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-11-01,,,,No,1.3,8.0,2.0,0.0
11,Fermi GF110 ,1920.0,1080.0,,650.0,2.0,Yes,DX 12.0,0.0,1.0,No,768,1,Nvidia,250.0,6144.0,177.6,384.0,925.0,GDDR5,Tesla M2090,No,4.5,600.0,42.0,31.0,1x 6-pin + 1x 8-pin ,40.0,48.0,1,2011-07-25,,2560.0,1600.0,Yes,5.0,56.0,36.0,0.0
12,Kepler GK110 ,1920.0,1080.0,,705.0,0.0,Yes,DX 12.0,,0.0,No,1536,1,Nvidia,225.0,5120.0,168.0,320.0,1050.0,GDDR5,Tesla K20,No,4.5,650.0,,26.0,None ,28.0,24.0,1,2012-11-01,,4096.0,2160.0,No,5.0,56.0,59.0,0.0
13,Kepler GK110 ,2560.0,1600.0,,706.0,0.0,Yes,DX 12.0,,0.0,No,1536,1,Nvidia,245.0,12288.0,288.4,384.0,1502.0,GDDR5,Tesla K40c,No,4.5,,,34.0,None ,28.0,48.0,1,2013-11-12,,4096.0,2160.0,Yes,5.0,240.0,169.0,0.0
15,GCN 1.1 Oland XT + Kaveri ,1600.0,900.0,1100.0,1050.0,1.0,Yes,DX 12.0,0.0,1.0,No,2304,2,AMD,150.0,3072.0,57.6,128.0,900.0,DDR3,Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,No,4.4,400.0,27.0,18.0,None ,28.0,8.0,2,2015-05-28,,2560.0,1600.0,Yes,5.0,28.0,62.0,1.0
16,Kepler GK104 x2 ,1920.0,1080.0,,,0.0,Yes,DX 11.1,,0.0,No,0,1,Nvidia,300.0,8192.0,320.0,512.0,1250.0,GDDR5,Tesla K10,No,4.2,650.0,,26.0,None ,28.0,24.0,1,2012-05-15,,4096.0,2160.0,No,5.0,56.0,59.0,0.0
17,Kepler GK110 ,1920.0,1080.0,,732.0,0.0,Yes,DX 12.0,,0.0,No,1536,1,Nvidia,235.0,6144.0,249.6,384.0,1300.0,GDDR5,Tesla K20X,No,4.5,,,26.0,None ,28.0,24.0,1,2012-11-12,,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
18,Skylake GT3-E ,1366.0,768.0,1000.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,28.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i3 6167U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,8.0,
19,R360 ,1024.0,768.0,,,1.0,Yes,DX 9,0.0,0.0,No,0,1,AMD,60.0,256.0,23.4,256.0,730.0,DDR,Radeon 9800 XT,No,2.0,400.0,20.0,3.0,None ,150.0,8.0,1,2003-10-01,,2048.0,1536.0,No,2.0,8.0,3.0,1.0
20,Fermi GF100 ,1920.0,1080.0,,575.0,1.0,Yes,DX 12.0,,0.0,No,768,1,Nvidia,238.0,6144.0,144.0,384.0,750.0,GDDR5,Tesla C2070,No,4.5,750.0,,26.0,None ,40.0,24.0,1,2010-09-01,,2560.0,1600.0,No,5.0,56.0,59.0,0.0
21,Fermi GF100 ,1920.0,1080.0,,575.0,1.0,Yes,DX 12.0,,0.0,No,768,1,Nvidia,247.0,6144.0,144.0,384.0,750.0,GDDR5,Tesla C2075,No,4.5,750.0,,26.0,None ,40.0,24.0,1,2011-07-01,,2560.0,1600.0,No,5.0,56.0,59.0,0.0
22,NV25 A2 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,3.6,128.0,225.0,DDR,Quadro4 750 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-02-19,,,,No,1.3,8.0,2.0,0.0
23,NV28GL A2 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,5.2,128.0,325.0,DDR,Quadro4 900 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-11-01,,,,No,1.3,8.0,2.0,0.0
24,Skylake GT3-E ,1366.0,768.0,1000.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,15.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i5 6360U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,8.0,
25,NV28 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,4.4,128.0,275.0,DDR,Quadro4 780 XGL,No,1.5,,,1.0,1x 6-pin ,150.0,4.0,1,2002-11-01,,,,No,1.3,8.0,2.0,0.0
26,Fermi GF100 ,1920.0,1080.0,,575.0,1.0,Yes,DX 12.0,,0.0,No,768,1,Nvidia,238.0,3072.0,144.0,384.0,750.0,GDDR5,Tesla C2050,No,4.5,750.0,,26.0,None ,40.0,24.0,1,2010-05-01,,2560.0,1600.0,No,5.0,56.0,59.0,0.0
27,Skylake GT3-E ,1366.0,768.0,1050.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,28.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i5 6267U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,8.0,
28,Skylake GT3-E ,1366.0,768.0,950.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,15.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i5 6260U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,8.0,
29,Haswell GT3 ,1366.0,768.0,1100.0,200.0,,No,DX 11.1,,,Yes,512,1,Intel,15.0,2048.0,25.6,128.0,800.0,DDR3,Iris i5 4258U,Yes,4.0,,,4.0,,22.0,4.0,1,2013-06-02,,2560.0,1600.0,No,5.0,8.0,9.0,
30,NV18 A4 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,64.0,3.2,128.0,200.0,DDR,Quadro4 580 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-11-01,,,,No,1.3,4.0,1.0,0.0
31,Broadwell GT3-E ,1366.0,768.0,1050.0,300.0,,No,DX 12.0,,,Yes,1024,1,Intel,47.0,2048.0,29.9,128.0,933.0,DDR3,Iris i5 5350H,Yes,4.4,,,2.0,,14.0,2.0,1,2015-06-02,,4096.0,2304.0,No,5.0,8.0,8.0,
32,NV17 A3 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,64.0,3.2,128.0,200.0,DDR,Quadro4 550 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-02-19,,,,No,1.3,4.0,1.0,0.0
33,NV18 A4 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,4.1,128.0,256.0,DDR,Quadro4 380 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-02-19,,,,No,1.3,4.0,1.0,0.0
34,NV25 A2 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,64.0,3.6,128.0,225.0,DDR,Quadro4 700 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-02-19,,,,No,1.3,8.0,2.0,0.0
35,Skylake GT3-E ,1366.0,768.0,1100.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,28.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i5 6287U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,9.0,
36,Skylake GT3-E ,1366.0,768.0,1050.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,15.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i7 6650U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,8.0,
37,NV17 A3 ,1920.0,1080.0,,,2.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,2.7,128.0,166.0,DDR,Quadro4 500 XGL,No,1.5,,,1.0,None ,150.0,4.0,1,2002-02-19,,,,No,1.3,4.0,1.0,0.0
38,Skylake GT3-E ,1366.0,768.0,1100.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,28.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i7 6567U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,9.0,
39,Skylake GT3-E ,1366.0,768.0,1050.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,15.0,2048.0,34.1,128.0,1067.0,DDR4,Iris i7 6560U,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,8.0,
40,Broadwell GT3-E ,1366.0,768.0,1150.0,300.0,,No,DX 12.0,,,Yes,1024,1,Intel,47.0,2048.0,29.9,128.0,933.0,DDR3,Iris i7 5950HQ,Yes,4.4,,,2.0,,14.0,2.0,1,2015-06-02,,4096.0,2304.0,No,5.0,8.0,9.0,
41,Broadwell GT3-E ,1366.0,768.0,1000.0,300.0,,No,DX 12.0,,,Yes,1024,1,Intel,47.0,2048.0,25.6,128.0,800.0,DDR3,Iris i7 5850EQ,Yes,4.4,,,2.0,,14.0,2.0,1,2015-06-02,,4096.0,2304.0,No,5.0,8.0,8.0,
43,Broadwell GT3-E ,1366.0,768.0,1100.0,300.0,,No,DX 12.0,,,Yes,1024,1,Intel,47.0,2048.0,29.9,128.0,933.0,DDR3,Iris i7 5850HQ,Yes,4.4,,,2.0,,14.0,2.0,1,2015-06-02,,4096.0,2304.0,No,5.0,8.0,9.0,
44,Broadwell GT3-E ,1366.0,768.0,1050.0,300.0,,No,DX 12.0,,,Yes,1024,1,Intel,47.0,2048.0,29.9,128.0,933.0,DDR3,Iris i7 5750HQ,Yes,4.4,,,2.0,,14.0,2.0,1,2015-06-02,,4096.0,2304.0,No,5.0,8.0,8.0,
45,Pascal GP102 ,3840.0,2160.0,1582.0,,1.0,Yes,DX 12,3.0,1.0,No,0,4,Nvidia,250.0,12288.0,547.2,96.0,1425.0,GDDR5X,GeForce Titan XP,No,4.5,600.0,60.0,152.0,1x 6-pin + 1x 8-pin ,16.0,24.0,4,2017-04-06,1199.0,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
46,Kepler GK110-400-A1 ,2560.0,1440.0,876.0,837.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,250.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan Zotac Edition,No,4.5,600.0,42.0,42.0,None ,28.0,48.0,1,2013-02-19,,4096.0,2160.0,Yes,5.0,224.0,196.0,0.0
47,Kepler GK110-430-B1 (x2) ,5760.0,1600.0,876.0,705.0,2.0,Yes,DX 12.0,,1.0,No,1536,2,Nvidia,375.0,12288.0,672.0,384.0,1750.0,GDDR5,GeForce GTX Titan Z Palit 12GB Edition,No,4.5,700.0,42.0,84.0,2x 8-pin ,28.0,48.0,2,2014-05-28,2999.0,4096.0,2160.0,Yes,5.0,240.0,420.0,0.0
48,Kepler GK110B ,5760.0,1600.0,915.0,,2.0,Yes,DX 11.0,,1.0,No,0,2,Nvidia,375.0,12288.0,672.0,384.0,1750.0,GDDR5,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,No,4.4,700.0,42.0,88.0,None ,28.0,48.0,2,2014-05-28,,4096.0,2160.0,Yes,5.0,240.0,439.0,0.0
49,Kepler GK110-430-B1 (x2) ,3840.0,2160.0,876.0,705.0,2.0,Yes,DX 12.0,,1.0,No,1536,2,Nvidia,375.0,12288.0,672.0,384.0,1750.0,GDDR5,GeForce GTX Titan Z,No,4.5,700.0,42.0,84.0,2x 8-pin ,28.0,48.0,2,2014-05-28,2999.0,4096.0,2160.0,Yes,5.0,240.0,420.0,0.0
50,Kepler GK110B ,5760.0,1600.0,941.0,,2.0,Yes,DX 11.0,,1.0,No,0,2,Nvidia,375.0,12288.0,672.0,384.0,1750.0,GDDR5,GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,No,4.4,700.0,42.0,90.0,None ,28.0,48.0,2,2014-05-28,,4096.0,2160.0,Yes,5.0,240.0,452.0,0.0
51,Maxwell GM200-400-A1 ,3840.0,2160.0,1252.0,1140.0,1.0,Yes,DX 12.1,,1.0,No,3072,1,Nvidia,250.0,12288.0,336.6,384.0,1753.0,GDDR5,GeForce GTX Titan X EVGA Hybrid 12GB Edition,No,4.5,600.0,42.0,120.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-03-17,1099.0,4096.0,2160.0,Yes,5.0,192.0,240.0,0.0
52,Maxwell GM200-400-A1 (x2) ,3840.0,2160.0,1216.0,1127.0,1.0,Yes,DX 12.1,,1.0,No,3072,2,Nvidia,110.0,24576.0,673.2,384.0,1753.0,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,No,4.5,,,233.0,None ,28.0,96.0,2,2015-03-17,2059.0,4096.0,2160.0,Yes,5.0,192.0,467.0,0.0
53,Kepler GK110-400-A1 ,2560.0,1440.0,954.0,902.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,110.0,6144.0,317.2,384.0,1652.0,GDDR5,GeForce GTX Titan Zotac AMP! Edition,No,4.5,,,46.0,None ,28.0,48.0,1,2013-04-01,,4096.0,2160.0,Yes,5.0,224.0,214.0,0.0
54,Maxwell GM200-400-A1 (x2) ,5760.0,1080.0,1089.0,1000.0,1.0,Yes,DX 12.1,,1.0,No,3072,2,Nvidia,450.0,24576.0,673.2,384.0,1753.0,GDDR5,GeForce GTX Titan X SLI,No,4.5,750.0,42.0,209.0,None ,28.0,96.0,2,2015-03-17,1998.0,4096.0,2160.0,Yes,5.0,192.0,418.0,0.0
55,Maxwell GM200-400-A1 ,3840.0,2160.0,1089.0,1000.0,1.0,Yes,DX 12.1,,1.0,No,3072,1,Nvidia,250.0,12288.0,336.6,384.0,1753.0,GDDR5,GeForce GTX Titan X,No,4.5,600.0,42.0,105.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-03-17,999.0,4096.0,2160.0,Yes,5.0,192.0,209.0,0.0
56,Maxwell GM200-400-A1 ,3840.0,2160.0,1216.0,1127.0,1.0,Yes,DX 12.1,,1.0,No,3072,1,Nvidia,250.0,12288.0,336.6,384.0,1753.0,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition,No,4.5,600.0,42.0,117.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-03-17,1029.99,4096.0,2160.0,Yes,5.0,192.0,233.0,0.0
57,Kepler GK110-400-A1 ,2560.0,1440.0,980.0,928.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,265.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan WindForce 3X OC Edition,No,4.5,600.0,,47.0,None ,28.0,48.0,1,2013-05-15,,4096.0,2160.0,Yes,5.0,224.0,220.0,0.0
58,Kepler GK110-400-A1 (x2) ,5760.0,1600.0,876.0,837.0,4.0,Yes,DX 12.0,,2.0,No,1536,2,Nvidia,500.0,12288.0,576.8,384.0,1502.0,GDDR5,GeForce GTX Titan SLI,No,4.5,,,84.0,None ,28.0,48.0,2,2013-02-19,,4096.0,2160.0,Yes,5.0,224.0,392.0,0.0
59,Pascal P100 ,3840.0,2160.0,,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,300.0,12288.0,384.0,3072.0,500.0,HBM-2,GeForce GTX Titan P 12GB [not released],No,4.5,600.0,42.0,96.0,2x 8-pin ,16.0,96.0,1,2016-08-17,999.0,7680.0,4320.0,Yes,5.0,320.0,320.0,0.0
60,Kepler GK110-400-A1 ,2560.0,1440.0,876.0,837.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,250.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan Inno3D Edition,No,4.5,600.0,42.0,42.0,None ,28.0,48.0,1,2013-02-19,,4096.0,2160.0,Yes,5.0,224.0,196.0,0.0
61,Pascal P100 ,3840.0,2160.0,,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,375.0,16384.0,512.0,4096.0,500.0,HBM-2,GeForce GTX Titan P 16GB [not released],No,4.5,600.0,42.0,128.0,2x 8-pin ,16.0,128.0,1,2016-08-17,1299.0,7680.0,4320.0,Yes,5.0,320.0,320.0,0.0
62,Kepler GK110-400-A1 ,2560.0,1440.0,876.0,837.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,250.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan Gigabyte Edition,No,4.5,600.0,42.0,42.0,None ,28.0,48.0,1,2013-02-19,,4096.0,2160.0,Yes,5.0,224.0,196.0,0.0
63,Kepler GK110-400-A1 ,2560.0,1440.0,980.0,937.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,265.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan iChill Accelero Hybrid Edition,No,4.5,600.0,,47.0,None ,28.0,48.0,1,2013-03-15,,4096.0,2160.0,Yes,5.0,224.0,220.0,0.0
64,Kepler GK110-400-A1 ,2560.0,1440.0,876.0,837.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,250.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan Asus Edition,No,4.5,600.0,42.0,42.0,None ,28.0,48.0,1,2013-02-19,,4096.0,2160.0,Yes,5.0,224.0,196.0,0.0
65,Kepler GK110-430-B1 ,2560.0,1440.0,980.0,889.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,250.0,6144.0,336.0,384.0,1750.0,GDDR5,GeForce GTX Titan Black Edition,No,4.5,600.0,42.0,47.0,1x 6-pin + 1x 8-pin ,28.0,48.0,1,2014-02-18,999.0,4096.0,2160.0,Yes,5.0,240.0,235.0,0.0
67,Kepler GK110-400-A1 ,2560.0,1440.0,876.0,837.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,250.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan EVGA Edition,No,4.5,600.0,42.0,42.0,None ,28.0,48.0,1,2013-02-19,,4096.0,2160.0,Yes,5.0,224.0,196.0,0.0
68,Kepler GK110-400-A1 ,2560.0,1440.0,876.0,837.0,2.0,Yes,DX 12.0,,1.0,No,1536,1,Nvidia,250.0,6144.0,288.4,384.0,1502.0,GDDR5,GeForce GTX Titan,No,4.5,600.0,42.0,42.0,1x 6-pin + 1x 8-pin ,28.0,48.0,1,2013-02-19,999.0,4096.0,2160.0,Yes,5.0,224.0,196.0,0.0
69,Terrascale 2 ,1920.0,1080.0,,,1.0,Yes,DX 11,,1.0,No,0,1,AMD,110.0,2048.0,28.8,128.0,900.0,DDR3,Radeon HD 7660D + 6670 Dual,No,4.2,,,26.0,None ,28.0,24.0,1,2012-06-01,,2560.0,1600.0,No,5.0,56.0,59.0,1.0
71,Terrascale 2 ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,110.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 7560D + 6570 Dual,No,4.2,,,26.0,None ,28.0,24.0,1,2012-07-01,,2560.0,1600.0,No,5.0,56.0,59.0,0.0
72,Terrascale 3 ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,110.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 7660D + 7670 Dual,No,4.2,,,26.0,None ,28.0,24.0,1,2012-06-01,,2560.0,1600.0,No,5.0,56.0,59.0,0.0
73,R200 ,1920.0,1080.0,,,,Yes,DX 8.1,,,No,0,1,AMD,110.0,64.0,8.8,128.0,550.0,DDR,Radeon 8500 Series 64MB,No,1.4,,,26.0,None ,28.0,24.0,1,2001-01-02,,2048.0,1536.0,No,1.4,56.0,59.0,
74,R360 ,1024.0,768.0,,,1.0,Yes,DX 9,,0.0,No,0,1,AMD,47.0,128.0,44.8,256.0,700.0,DDR2,Radeon 9800 Pro,No,2.0,400.0,20.0,3.0,None ,150.0,8.0,1,2003-03-01,,2048.0,1536.0,No,2.0,8.0,3.0,1.0
75,RV360 ,800.0,600.0,,,1.0,Yes,DX 9.0,,0.0,No,0,1,AMD,110.0,256.0,4.8,128.0,300.0,DDR,Radeon 9600 PRO PC/Mac Edition,No,2.0,300.0,,2.0,None ,130.0,4.0,1,2005-08-01,,2048.0,1536.0,No,2.0,4.0,2.0,1.0
76,RV350 ,1920.0,1080.0,,,1.0,Yes,DX 9,,0.0,No,0,1,AMD,110.0,256.0,3.2,128.0,200.0,DDR,Radeon 9550,No,2.0,,,26.0,None ,28.0,24.0,1,2004-01-02,,2048.0,1536.0,No,2.0,56.0,59.0,1.0
77,RV360 ,800.0,600.0,,,1.0,Yes,DX 9.0,,0.0,No,0,1,AMD,18.0,128.0,4.8,128.0,300.0,DDR,Radeon 9600 PRO,No,2.0,300.0,,2.0,None ,130.0,4.0,1,2003-10-01,,2048.0,1536.0,No,2.0,4.0,2.0,1.0
78,R300 ,1920.0,1080.0,,,,Yes,DX 9,,,No,0,1,AMD,110.0,128.0,4.3,128.0,270.0,DDR,Radeon 9500 Pro,No,2.0,,,26.0,None ,28.0,24.0,1,2002-10-24,,2048.0,1536.0,No,2.0,56.0,59.0,
79,R300 ,1920.0,1080.0,,,0.0,Yes,DX 9,,0.0,No,0,1,AMD,110.0,128.0,4.3,128.0,270.0,DDR,Radeon 9500,No,2.0,,,26.0,None ,28.0,24.0,1,2002-10-24,,2048.0,1536.0,No,2.0,56.0,59.0,0.0
80,RV350 ,1920.0,1080.0,,,,Yes,DX 9,,,No,0,1,AMD,110.0,128.0,6.4,128.0,400.0,DDR,Radeon 9600 Series,No,2.0,,,26.0,None ,28.0,24.0,1,2003-01-02,,2048.0,1536.0,No,2.0,56.0,59.0,
81,RV280 ,1920.0,1080.0,,,1.0,Yes,DX 8.1,,0.0,No,0,1,AMD,110.0,128.0,3.2,128.0,200.0,DDR,Radeon 9250,No,1.4,,,26.0,None ,28.0,24.0,1,2004-01-02,,2048.0,1536.0,No,1.4,56.0,59.0,1.0
82,RV280 ,1920.0,1080.0,,,,Yes,DX 8.1,,,No,0,1,AMD,110.0,128.0,3.2,128.0,200.0,DDR,Radeon 9200 Series,No,1.4,,,26.0,None ,28.0,24.0,1,2003-04-01,,2048.0,1536.0,No,1.4,56.0,59.0,
83,R200 ,1920.0,1080.0,,,0.0,Yes,DX 8.1,,0.0,No,0,1,AMD,28.0,64.0,4.0,128.0,250.0,DDR,Radeon 9100,No,1.4,,,26.0,None ,28.0,24.0,1,2003-04-01,,,,No,1.4,56.0,59.0,1.0
87,RV250 ,1920.0,1080.0,,,,Yes,DX 8.1,,,No,0,1,AMD,110.0,64.0,8.0,128.0,500.0,DDR,Radeon 9000 Series 64MB,No,1.4,,,26.0,None ,28.0,24.0,1,2002-08-01,,2048.0,1536.0,No,1.4,56.0,59.0,
98,GCN 2.0 Hawaii XT GL ,2560.0,1600.0,,,0.0,Yes,DX 11.2,,0.0,No,1024,1,AMD,290.0,16384.0,320.0,512.0,1250.0,GDDR5,FirePro W9100,No,4.4,750.0,42.0,60.0,None ,28.0,64.0,1,2014-03-26,,4096.0,2160.0,Yes,5.0,176.0,164.0,0.0
